id_data_updated,date,time,dow,brand_id,price,change,cycle,bool_cycle_begin,group80,group85,group90,cycle_leader80,mult_leader80,cycle_leader85,mult_leader85,cycle_leader90,mult_leader90
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-13,17:15:00,Thursday,aral,1.998999953269958,0.019999980926513,5,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-13,19:10:00,Thursday,aral,2.019000053405762,0.0400000810623171,6,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-13,22:05:00,Thursday,aral,2.059000015258789,0.080000042915344,7,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-14,06:00:00,Friday,aral,2.158999919891357,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-14,09:20:00,Friday,aral,2.128999948501587,0.059999942779541,2,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-14,12:15:00,Friday,aral,2.069000005722046,0.0499999523162837,3,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-14,15:15:00,Friday,aral,1.988999962806702,0.039999961853028,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-14,17:15:00,Friday,aral,1.968999981880188,0.0199999809265138,5,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-14,19:10:00,Friday,aral,1.988999962806702,0.039999961853028,6,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-15,06:00:00,Saturday,aral,2.168999910354614,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-15,09:15:00,Saturday,aral,2.138999938964844,0.0299999713897713,2,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-15,12:10:00,Saturday,aral,2.069000005722046,0.0499999523162837,3,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-15,15:15:00,Saturday,aral,2.049000024795532,0.0399999618530269,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-15,17:20:00,Saturday,aral,1.988999962806702,0.0199999809265141,5,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-15,19:10:00,Saturday,aral,2.009000062942505,0.0400000810623168,6,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-15,22:15:00,Saturday,aral,2.049000024795532,0.0800000429153438,7,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-16,06:00:00,Sunday,aral,2.168999910354614,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-16,09:20:00,Sunday,aral,2.168999910354614,0.059999942779541,2,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-16,12:15:00,Sunday,aral,2.039000034332275,0.0500000715255728,3,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-16,15:10:00,Sunday,aral,2.029000043869019,0.0400000810623168,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-16,17:15:00,Sunday,aral,1.988999962806702,0.0199999809265141,5,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-16,19:05:00,Sunday,aral,2.009000062942505,0.0400000810623168,6,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-16,22:05:00,Sunday,aral,2.049000024795532,0.0800000429153438,7,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-17,06:00:00,Monday,aral,2.168999910354614,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-17,09:20:00,Monday,aral,2.108999967575073,0.059999942779541,2,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-17,12:10:00,Monday,aral,2.069000005722046,0.0499999523162837,3,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-17,15:10:00,Monday,aral,2.009000062942505,0.0400000810623168,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-17,17:10:00,Monday,aral,1.988999962806702,0.0199999809265141,5,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-17,19:10:00,Monday,aral,2.009000062942505,0.0400000810623168,6,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-17,22:05:00,Monday,aral,2.049000024795532,0.0800000429153438,7,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-18,06:00:00,Tuesday,aral,2.158999919891357,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-18,09:15:00,Tuesday,aral,2.168999910354614,0.059999942779541,2,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-18,12:05:00,Tuesday,aral,2.039000034332275,0.0500000715255728,3,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-18,15:15:00,Tuesday,aral,2.009000062942505,0.0400000810623168,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-18,17:10:00,Tuesday,aral,2.019000053405762,0.0200001001358041,5,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-18,19:10:00,Tuesday,aral,1.998999953269958,0.0399999618530271,6,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-18,22:05:00,Tuesday,aral,2.009000062942505,0.0800000429153438,7,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-19,06:00:00,Wednesday,aral,2.138999938964844,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-19,09:10:00,Wednesday,aral,1.998999953269958,0.059999942779541,2,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-19,12:20:00,Wednesday,aral,1.998999953269958,0.0499999523162839,3,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-19,15:15:00,Wednesday,aral,1.988999962806702,0.039999961853028,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-19,17:15:00,Wednesday,aral,1.998999953269958,0.019999980926513,5,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-19,19:15:00,Wednesday,aral,1.978999972343445,0.0299999713897709,6,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-19,22:05:00,Wednesday,aral,2.019000053405762,0.0800000429153451,7,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-20,06:00:00,Thursday,aral,2.128999948501587,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-20,09:05:00,Thursday,aral,2.148999929428101,0.059999942779541,2,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-20,12:15:00,Thursday,aral,2.029000043869019,0.0500000715255739,3,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-20,15:15:00,Thursday,aral,1.998999953269958,0.0399999618530271,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-20,17:20:00,Thursday,aral,1.978999972343445,0.0199999809265141,5,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-20,19:15:00,Thursday,aral,1.929000020027161,0.039999961853028,6,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-20,22:05:00,Thursday,aral,1.968999981880188,0.0799999237060549,7,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-21,06:00:00,Friday,aral,2.128999948501587,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-21,09:20:00,Friday,aral,2.009000062942505,0.0600000619888307,2,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-21,12:15:00,Friday,aral,1.988999962806702,0.049999952316285,3,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-21,15:10:00,Friday,aral,1.978999972343445,0.039999961853028,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-21,17:25:00,Friday,aral,1.919000029563904,0.0199999809265141,5,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-21,19:15:00,Friday,aral,1.939000010490417,0.0399999618530271,6,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-21,22:05:00,Friday,aral,1.978999972343445,0.0799999237060551,7,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-22,06:00:00,Saturday,aral,2.11899995803833,0.0,1,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-22,09:20:00,Saturday,aral,2.019000053405762,0.0600000619888312,2,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-22,12:20:00,Saturday,aral,1.988999962806702,0.049999952316285,3,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-22,15:10:00,Saturday,aral,1.978999972343445,0.039999961853028,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-22,17:20:00,Saturday,aral,1.958999991416931,0.0199999809265138,5,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-22,19:10:00,Saturday,aral,1.978999972343445,0.039999961853028,6,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-22,22:20:00,Saturday,aral,2.009000062942505,0.0800000429153438,7,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-23,06:00:00,Sunday,aral,2.11899995803833,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-23,09:20:00,Sunday,aral,2.039000034332275,0.0600000619888299,2,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-23,12:15:00,Sunday,aral,1.998999953269958,0.0499999523162839,3,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-23,15:10:00,Sunday,aral,1.988999962806702,0.039999961853028,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-23,17:15:00,Sunday,aral,1.968999981880188,0.0199999809265138,5,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-23,19:10:00,Sunday,aral,1.988999962806702,0.039999961853028,6,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-23,22:05:00,Sunday,aral,2.029000043869019,0.0800000429153449,7,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-24,06:00:00,Monday,aral,2.11899995803833,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-24,09:20:00,Monday,aral,2.08899998664856,0.059999942779541,2,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-24,12:15:00,Monday,aral,2.019000053405762,0.0500000715255741,3,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-24,15:15:00,Monday,aral,1.988999962806702,0.039999961853028,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-24,17:15:00,Monday,aral,1.968999981880188,0.0199999809265138,5,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-24,22:05:00,Monday,aral,1.978999972343445,0.0799999237060551,7,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-25,06:00:00,Tuesday,aral,2.108999967575073,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-25,09:10:00,Tuesday,aral,2.138999938964844,0.059999942779541,2,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-25,12:10:00,Tuesday,aral,1.998999953269958,0.0499999523162839,3,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-25,15:10:00,Tuesday,aral,1.958999991416931,0.0399999618530269,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-25,17:15:00,Tuesday,aral,1.89900004863739,0.020000100135803,5,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-25,19:05:00,Tuesday,aral,1.929000020027161,0.039999961853028,6,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-25,22:05:00,Tuesday,aral,1.958999991416931,0.080000042915344,7,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-26,06:00:00,Wednesday,aral,2.108999967575073,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-26,09:15:00,Wednesday,aral,2.128999948501587,0.059999942779541,2,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-26,12:15:00,Wednesday,aral,1.988999962806702,0.049999952316285,3,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-26,15:10:00,Wednesday,aral,1.958999991416931,0.0399999618530269,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-26,17:20:00,Wednesday,aral,1.919000029563904,0.0199999809265141,5,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-26,19:15:00,Wednesday,aral,1.939000010490417,0.0399999618530271,6,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-26,22:05:00,Wednesday,aral,1.968999981880188,0.0799999237060549,7,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-27,06:00:00,Thursday,aral,2.098999977111816,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-27,09:15:00,Thursday,aral,2.128999948501587,0.059999942779541,2,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-27,12:20:00,Thursday,aral,1.978999972343445,0.0499999523162839,3,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-27,15:15:00,Thursday,aral,1.939000010490417,0.0399999618530271,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-27,17:05:00,Thursday,aral,1.958999991416931,0.0199999809265138,5,0,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-27,19:10:00,Thursday,aral,1.939000010490417,0.0399999618530271,6,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-27,22:05:00,Thursday,aral,1.968999981880188,0.0799999237060549,7,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-28,06:00:00,Friday,aral,2.098999977111816,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-28,09:05:00,Friday,aral,1.949000000953674,0.059999942779541,2,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-28,12:05:00,Friday,aral,1.939000010490417,0.0499999523162839,3,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-28,15:10:00,Friday,aral,1.929000020027161,0.039999961853028,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-28,17:20:00,Friday,aral,1.909000039100647,0.0199999809265138,5,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-28,19:15:00,Friday,aral,1.929000020027161,0.039999961853028,6,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-28,22:05:00,Friday,aral,1.968999981880188,0.0799999237060549,7,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-29,06:00:00,Saturday,aral,2.098999977111816,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-29,09:20:00,Saturday,aral,2.009000062942505,0.0600000619888307,2,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-29,12:10:00,Saturday,aral,1.949000000953674,0.0499999523162841,3,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-29,15:20:00,Saturday,aral,1.939000010490417,0.0399999618530271,4,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-29,17:15:00,Saturday,aral,1.919000029563904,0.0199999809265141,5,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-29,19:15:00,Saturday,aral,1.939000010490417,0.0399999618530271,6,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-29,22:10:00,Saturday,aral,1.968999981880188,0.0799999237060549,7,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-30,06:00:00,Sunday,aral,2.098999977111816,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-30,09:25:00,Sunday,aral,2.128999948501587,0.059999942779541,2,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-30,12:15:00,Sunday,aral,1.949000000953674,0.0499999523162841,3,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-30,15:10:00,Sunday,aral,1.939000010490417,0.0399999618530271,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-30,17:15:00,Sunday,aral,1.919000029563904,0.0199999809265141,5,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-30,19:10:00,Sunday,aral,1.939000010490417,0.0399999618530271,6,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-30,22:05:00,Sunday,aral,1.978999972343445,0.0799999237060551,7,1,8,8,8,1,1,1,1,1,1
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-31,06:00:00,Monday,aral,2.098999977111816,0.0,1,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-31,09:25:00,Monday,aral,2.128999948501587,0.059999942779541,2,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-31,12:15:00,Monday,aral,1.949000000953674,0.0499999523162841,3,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-31,15:10:00,Monday,aral,1.939000010490417,0.0399999618530271,4,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-31,17:15:00,Monday,aral,1.919000029563904,0.0199999809265141,5,1,8,8,8,1,0,1,0,1,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-31,19:10:00,Monday,aral,1.939000010490417,0.0399999618530271,6,1,8,8,8,0,0,0,0,0,0
7d7e9d1a-b830-4672-a0a1-1c5cc471c205,2022-10-31,22:05:00,Monday,aral,1.978999972343445,0.0799999237060551,7,1,8,8,8,1,1,1,1,1,1
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-01,06:00:00,Saturday,aral,2.098999977111816,0.0,1,1,12,12,12,1,1,1,1,1,1
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-01,09:10:00,Saturday,aral,2.009000062942505,0.0600000619888307,2,1,12,12,12,0,0,0,0,0,0
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-01,12:05:00,Saturday,aral,1.988999962806702,0.059999942779541,3,1,12,12,12,1,0,1,0,1,0
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-01,15:10:00,Saturday,aral,1.958999991416931,0.0399999618530269,4,1,12,12,12,1,0,1,0,1,0
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-01,17:05:00,Saturday,aral,1.949000000953674,0.02999997138977,5,1,12,12,12,1,0,1,0,1,0
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-01,19:05:00,Saturday,aral,1.958999991416931,0.0399999618530269,6,1,12,12,12,1,1,1,1,1,1
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-01,22:20:00,Saturday,aral,1.998999953269958,0.079999923706054,7,1,12,12,12,0,0,0,0,0,0
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-02,06:00:00,Sunday,aral,2.098999977111816,0.0,1,1,12,12,12,1,1,1,1,1,1
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-02,09:20:00,Sunday,aral,1.998999953269958,0.059999942779541,2,1,12,12,12,0,0,0,0,0,0
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-02,12:10:00,Sunday,aral,1.988999962806702,0.059999942779541,3,1,12,12,12,1,0,1,0,1,0
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-02,15:05:00,Sunday,aral,1.958999991416931,0.0399999618530269,4,1,12,12,12,1,0,1,0,1,0
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-02,17:10:00,Sunday,aral,1.949000000953674,0.02999997138977,5,1,12,12,12,1,0,1,0,1,0
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-02,19:05:00,Sunday,aral,1.958999991416931,0.0399999618530269,6,1,12,12,12,1,1,1,1,1,1
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-02,22:05:00,Sunday,aral,1.998999953269958,0.079999923706054,7,1,12,12,12,1,1,1,1,1,1
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-03,06:00:00,Monday,aral,2.098999977111816,0.0,1,1,12,12,12,1,1,1,1,1,1
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-03,09:05:00,Monday,aral,2.009000062942505,0.0600000619888307,2,1,12,12,12,1,1,1,1,1,1
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-03,12:10:00,Monday,aral,1.978999972343445,0.059999942779541,3,1,12,12,12,1,0,1,0,1,0
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-03,15:05:00,Monday,aral,1.958999991416931,0.0399999618530269,4,1,12,12,12,1,0,1,0,1,0
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-03,17:05:00,Monday,aral,1.949000000953674,0.02999997138977,5,1,12,12,12,1,0,1,0,1,0
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-03,19:05:00,Monday,aral,1.958999991416931,0.0399999618530269,6,1,12,12,12,1,1,1,1,1,1
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-03,22:05:00,Monday,aral,1.998999953269958,0.079999923706054,7,1,12,12,12,1,1,1,1,1,1
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-04,06:00:00,Tuesday,aral,2.098999977111816,0.0,1,1,12,12,12,1,1,1,1,1,1
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-04,09:15:00,Tuesday,aral,2.009000062942505,0.0600000619888307,2,1,12,12,12,0,0,0,0,0,0
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-04,12:15:00,Tuesday,aral,1.998999953269958,0.059999942779541,3,1,12,12,12,1,0,1,0,1,0
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-04,15:05:00,Tuesday,aral,1.958999991416931,0.0399999618530269,4,1,12,12,12,1,0,1,0,1,0
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-04,17:15:00,Tuesday,aral,1.949000000953674,0.02999997138977,5,1,12,12,12,1,0,1,0,1,0
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-04,19:05:00,Tuesday,aral,1.958999991416931,0.0399999618530269,6,1,12,12,12,1,1,1,1,1,1
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-04,22:05:00,Tuesday,aral,1.998999953269958,0.079999923706054,7,1,12,12,12,1,1,1,1,1,1
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-05,06:00:00,Wednesday,aral,2.108999967575073,0.0,1,1,12,12,12,1,1,1,1,1,1
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-05,09:05:00,Wednesday,aral,2.019000053405762,0.0600000619888312,2,1,12,12,12,0,0,0,0,0,0
802e24d9-e991-4be7-bac1-7a4e4fc683e2,2022-10-05,12:05:00,Wednesday,aral,2.019000053405762,0.0600000619888312,3,1,12,12,12,1,0,1,0,1,0
