id_data_updated,date,time,dow,brand_id,price,change,cycle,bool_cycle_begin,group80,group85,group90
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-26,07:00:00,Wednesday,allguth,2.078999996185303,0.1699999570846562,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-26,09:40:00,Wednesday,allguth,1.958999991416931,0.04999995231628396,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-26,12:35:00,Wednesday,allguth,1.939000010490417,0.03999996185302712,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-26,15:35:00,Wednesday,allguth,1.919000029563904,0.04000008106231712,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-26,17:35:00,Wednesday,allguth,1.909000039100647,0.019999980926513894,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-26,19:35:00,Wednesday,allguth,1.89900004863739,0.030000090599059837,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-27,07:00:00,Thursday,allguth,2.078999996185303,0.1699999570846562,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-27,09:35:00,Thursday,allguth,1.929000020027161,0.050000071525574175,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-27,12:35:00,Thursday,allguth,1.919000029563904,0.04000008106231712,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-27,15:35:00,Thursday,allguth,1.919000029563904,0.04000008106231712,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-27,17:35:00,Thursday,allguth,1.89900004863739,0.020000100135803,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-27,19:35:00,Thursday,allguth,1.909000039100647,0.03000009059906006,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-28,07:00:00,Friday,allguth,2.059000015258789,0.13999998569488503,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-28,09:35:00,Friday,allguth,1.929000020027161,0.050000071525574175,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-28,12:35:00,Friday,allguth,1.919000029563904,0.04000008106231712,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-28,15:35:00,Friday,allguth,1.919000029563904,0.04000008106231712,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-28,17:35:00,Friday,allguth,1.89900004863739,0.020000100135803,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-28,19:35:00,Friday,allguth,1.909000039100647,0.03000009059906006,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-29,07:00:00,Saturday,allguth,2.059000015258789,0.13999998569488503,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-29,09:35:00,Saturday,allguth,1.958999991416931,0.04999995231628396,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-29,12:35:00,Saturday,allguth,1.929000020027161,0.03999996185302801,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-29,15:35:00,Saturday,allguth,1.919000029563904,0.04000008106231712,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-29,17:35:00,Saturday,allguth,1.909000039100647,0.019999980926513894,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-29,19:35:00,Saturday,allguth,1.909000039100647,0.03000009059906006,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-30,07:00:00,Sunday,allguth,2.059000015258789,0.13999998569488503,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-30,09:35:00,Sunday,allguth,1.968999981880188,0.04999995231628396,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-30,12:35:00,Sunday,allguth,1.909000039100647,0.040000081062316895,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-30,15:35:00,Sunday,allguth,1.909000039100647,0.040000081062316895,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-30,17:35:00,Sunday,allguth,1.89900004863739,0.020000100135803,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-30,19:35:00,Sunday,allguth,1.909000039100647,0.03000009059906006,6,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-31,07:00:00,Monday,allguth,2.059000015258789,0.13999998569488503,1,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-31,09:35:00,Monday,allguth,1.968999981880188,0.04999995231628396,2,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-31,12:35:00,Monday,allguth,1.949000000953674,0.03999996185302712,3,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-31,15:40:00,Monday,allguth,1.929000020027161,0.03999996185302801,4,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-31,17:35:00,Monday,allguth,1.919000029563904,0.019999980926514116,5,1,23,18,18
4b7e7978-b9ac-4013-9c28-c6afbfd4cb2d,2022-10-31,19:35:00,Monday,allguth,1.909000039100647,0.03000009059906006,6,1,23,18,18
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-05,07:05:00,Wednesday,sonstige,2.108999967575073,0.1399999856948848,1,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-05,10:35:00,Wednesday,sonstige,1.978999972343445,0.009999990463257058,2,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-05,13:00:00,Wednesday,sonstige,1.978999972343445,0.029999971389770952,3,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-06,07:00:00,Thursday,sonstige,2.11899995803833,0.13999998569488503,1,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-07,12:50:00,Friday,sonstige,1.988999962806702,0.03999996185302801,3,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-10,07:05:00,Monday,sonstige,2.128999948501587,0.1399999856948848,1,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-11,07:05:00,Tuesday,sonstige,2.08899998664856,0.09000003337860196,1,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-12,07:00:00,Wednesday,sonstige,2.098999977111816,0.11000001430511386,1,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-12,09:40:00,Wednesday,sonstige,1.988999962806702,0.019999980926514116,2,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-12,09:45:00,Wednesday,sonstige,2.019000053405762,0.03000009059906006,2,0,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-13,07:00:00,Thursday,sonstige,2.108999967575073,0.08999991416931064,1,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-13,09:45:00,Thursday,sonstige,2.019000053405762,0.02000010013580411,2,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-14,07:05:00,Friday,sonstige,2.11899995803833,0.12999999523162797,1,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-17,06:00:00,Monday,sonstige,1.978999972343445,0,1,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-17,12:45:00,Monday,sonstige,1.949000000953674,0.03999996185302712,3,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-18,06:00:00,Tuesday,sonstige,1.949000000953674,0,1,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-18,09:45:00,Tuesday,sonstige,1.988999962806702,0.04999995231628507,2,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-19,07:15:00,Wednesday,sonstige,2.098999977111816,0.11000001430511386,1,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-19,10:20:00,Wednesday,sonstige,1.949000000953674,0.029999971389770064,2,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-20,07:10:00,Thursday,sonstige,2.08899998664856,0.13999998569488592,1,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-20,09:50:00,Thursday,sonstige,1.968999981880188,0.04999995231628396,2,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-21,07:10:00,Friday,sonstige,2.098999977111816,0.13999998569488503,1,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-21,10:20:00,Friday,sonstige,1.968999981880188,0.04999995231628396,2,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-21,18:00:00,Friday,sonstige,1.929000020027161,0.009999990463257058,5,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-24,07:05:00,Monday,sonstige,2.098999977111816,0.16999995708465487,1,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-25,07:10:00,Tuesday,sonstige,2.069000005722046,0.14999997615814187,1,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-25,09:40:00,Tuesday,sonstige,1.968999981880188,0.04999995231628396,2,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-26,07:10:00,Wednesday,sonstige,2.069000005722046,0.14999997615814187,1,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-26,10:10:00,Wednesday,sonstige,1.929000020027161,0.050000071525574175,2,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-26,13:15:00,Wednesday,sonstige,1.939000010490417,0.029999971389770064,3,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-27,07:10:00,Thursday,sonstige,2.059000015258789,0.15999996662139915,1,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-27,11:00:00,Thursday,sonstige,1.909000039100647,0.009999990463257058,2,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-28,16:45:00,Friday,sonstige,1.909000039100647,0.03000009059906006,4,1,5,5,5
51810dfd-e107-4f6a-5fb5-8e6b5f099bb3,2022-10-31,07:20:00,Monday,sonstige,2.069000005722046,0.15999996662139893,1,1,5,5,5
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-01,06:55:00,Saturday,jet,2.08899998664856,0.09000003337860196,1,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-01,09:35:00,Saturday,jet,2.009000062942505,0.05000007152557395,2,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-01,12:35:00,Saturday,jet,1.978999972343445,0.03999996185302801,3,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-01,12:45:00,Saturday,jet,1.998999953269958,0.019999980926513006,3,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-01,15:40:00,Saturday,jet,1.968999981880188,0.0399999618530269,4,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-01,17:40:00,Saturday,jet,1.958999991416931,0.019999980926513894,5,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-01,19:35:00,Saturday,jet,1.968999981880188,0.029999971389770952,6,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-02,06:55:00,Sunday,jet,2.08899998664856,0.09000003337860196,1,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-02,09:35:00,Sunday,jet,1.988999962806702,0.04999995231628507,2,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-02,12:35:00,Sunday,jet,1.978999972343445,0.03999996185302801,3,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-02,12:45:00,Sunday,jet,1.988999962806702,0.009999990463257058,3,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-02,15:40:00,Sunday,jet,1.968999981880188,0.0399999618530269,4,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-02,17:40:00,Sunday,jet,1.968999981880188,0.019999980926513894,5,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-02,19:35:00,Sunday,jet,1.968999981880188,0.029999971389770952,6,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-03,06:55:00,Monday,jet,2.08899998664856,0.09000003337860196,1,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-03,09:35:00,Monday,jet,1.978999972343445,0.04999995231628396,2,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-03,12:35:00,Monday,jet,1.968999981880188,0.0399999618530269,3,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-03,12:45:00,Monday,jet,1.988999962806702,0.019999980926514116,3,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-03,15:40:00,Monday,jet,1.949000000953674,0.019999980926513006,4,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-03,17:40:00,Monday,jet,1.958999991416931,0.019999980926513894,5,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-03,19:35:00,Monday,jet,1.968999981880188,0.029999971389770952,6,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-04,06:55:00,Tuesday,jet,2.08899998664856,0.09000003337860196,1,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-04,09:35:00,Tuesday,jet,2.009000062942505,0.05000007152557395,2,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-04,12:35:00,Tuesday,jet,1.988999962806702,0.03999996185302801,3,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-04,12:45:00,Tuesday,jet,1.998999953269958,0.009999990463255948,3,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-04,15:40:00,Tuesday,jet,1.958999991416931,0.0399999618530269,4,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-04,17:40:00,Tuesday,jet,1.968999981880188,0.019999980926513894,5,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-04,19:35:00,Tuesday,jet,1.968999981880188,0.029999971389770952,6,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-05,06:55:00,Wednesday,jet,2.08899998664856,0.10000002384185791,1,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-05,07:10:00,Wednesday,jet,2.098999977111816,0.009999990463255948,1,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-05,09:35:00,Wednesday,jet,2.019000053405762,0.050000071525574175,2,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-05,12:35:00,Wednesday,jet,2.009000062942505,0.040000081062316895,3,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-05,12:45:00,Wednesday,jet,2.019000053405762,0.00999999046325728,3,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-05,15:40:00,Wednesday,jet,1.988999962806702,0.03999996185302801,4,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-05,17:40:00,Wednesday,jet,1.968999981880188,0.009999990463257058,5,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-05,19:35:00,Wednesday,jet,1.978999972343445,0.029999971389770952,6,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-05,19:45:00,Wednesday,jet,1.988999962806702,0.009999990463257058,6,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-06,06:55:00,Thursday,jet,2.108999967575073,0.08999991416931064,1,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-06,07:15:00,Thursday,jet,2.11899995803833,0.00999999046325728,1,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-06,09:35:00,Thursday,jet,2.019000053405762,0.050000071525574175,2,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-06,12:35:00,Thursday,jet,1.998999953269958,0.03999996185302712,3,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-06,12:45:00,Thursday,jet,2.019000053405762,0.02000010013580411,3,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-06,15:40:00,Thursday,jet,1.968999981880188,0.019999980926513894,4,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-06,17:45:00,Thursday,jet,1.968999981880188,0.009999990463257058,5,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-06,19:35:00,Thursday,jet,1.988999962806702,0.029999971389771174,6,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-06,19:45:00,Thursday,jet,1.998999953269958,0.009999990463255948,6,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-07,06:55:00,Friday,jet,2.128999948501587,0.09999990463256792,1,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-07,09:35:00,Friday,jet,2.009000062942505,0.05000007152557395,2,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-07,12:35:00,Friday,jet,1.998999953269958,0.03999996185302712,3,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-07,12:45:00,Friday,jet,2.019000053405762,0.02000010013580411,3,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-07,15:40:00,Friday,jet,1.998999953269958,0.03999996185302712,4,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-07,17:40:00,Friday,jet,1.988999962806702,0.019999980926514116,5,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-07,19:35:00,Friday,jet,1.988999962806702,0.029999971389771174,6,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-07,19:45:00,Friday,jet,1.998999953269958,0.009999990463255948,6,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-08,06:55:00,Saturday,jet,2.128999948501587,0.09999990463256792,1,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-08,07:10:00,Saturday,jet,2.148999929428101,0.019999980926514116,1,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-08,09:35:00,Saturday,jet,2.019000053405762,0.050000071525574175,2,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-08,12:35:00,Saturday,jet,2.009000062942505,0.040000081062316895,3,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-08,12:45:00,Saturday,jet,2.029000043869019,0.019999980926514116,3,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-08,15:40:00,Saturday,jet,1.978999972343445,0.019999980926514116,4,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-08,17:40:00,Saturday,jet,1.978999972343445,0.009999990463257058,5,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-08,19:35:00,Saturday,jet,1.998999953269958,0.029999971389770064,6,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-09,06:55:00,Sunday,jet,2.108999967575073,0.1200000047683707,1,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-09,09:35:00,Sunday,jet,2.009000062942505,0.05000007152557395,2,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-09,09:45:00,Sunday,jet,2.039000034332275,0.029999971389770064,2,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-09,12:35:00,Sunday,jet,1.998999953269958,0.03999996185302712,3,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-09,12:45:00,Sunday,jet,2.019000053405762,0.02000010013580411,3,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-09,15:40:00,Sunday,jet,1.978999972343445,0.019999980926514116,4,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-09,17:40:00,Sunday,jet,1.978999972343445,0.009999990463257058,5,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-09,19:35:00,Sunday,jet,1.998999953269958,0.029999971389770064,6,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-10,06:55:00,Monday,jet,2.138999938964844,0.1099998950958252,1,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-10,07:15:00,Monday,jet,2.148999929428101,0.009999990463256836,1,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-10,09:35:00,Monday,jet,2.019000053405762,0.050000071525574175,2,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-10,12:35:00,Monday,jet,2.009000062942505,0.040000081062316895,3,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-10,12:45:00,Monday,jet,2.029000043869019,0.019999980926514116,3,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-10,15:40:00,Monday,jet,1.978999972343445,0.019999980926514116,4,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-10,17:40:00,Monday,jet,1.988999962806702,0.019999980926514116,5,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-10,17:45:00,Monday,jet,1.998999953269958,0.009999990463255948,5,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-10,19:35:00,Monday,jet,1.998999953269958,0.029999971389770064,6,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-11,06:55:00,Tuesday,jet,2.148999929428101,0.11999988555908203,1,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-11,09:35:00,Tuesday,jet,2.019000053405762,0.050000071525574175,2,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-11,12:35:00,Tuesday,jet,2.009000062942505,0.040000081062316895,3,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-11,12:50:00,Tuesday,jet,2.029000043869019,0.019999980926514116,3,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-11,15:40:00,Tuesday,jet,2.009000062942505,0.040000081062316895,4,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-11,17:40:00,Tuesday,jet,1.988999962806702,0.019999980926514116,5,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-11,19:35:00,Tuesday,jet,1.988999962806702,0.029999971389771174,6,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-11,19:45:00,Tuesday,jet,1.998999953269958,0.009999990463255948,6,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-12,06:55:00,Wednesday,jet,2.08899998664856,0.059999942779541016,1,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-12,07:15:00,Wednesday,jet,2.11899995803833,0.029999971389770064,1,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-12,09:35:00,Wednesday,jet,2.019000053405762,0.050000071525574175,2,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-12,12:35:00,Wednesday,jet,1.988999962806702,0.03999996185302801,3,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-12,12:45:00,Wednesday,jet,2.009000062942505,0.02000010013580278,3,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-12,15:40:00,Wednesday,jet,1.968999981880188,0.0399999618530269,4,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-12,17:40:00,Wednesday,jet,1.929000020027161,0.009999990463257058,5,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-12,19:35:00,Wednesday,jet,1.949000000953674,0.029999971389770064,6,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-12,19:45:00,Wednesday,jet,1.958999991416931,0.009999990463256836,6,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-13,06:55:00,Thursday,jet,2.108999967575073,0.1200000047683707,1,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-13,07:10:00,Thursday,jet,2.138999938964844,0.029999971389771396,1,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-13,09:35:00,Thursday,jet,1.998999953269958,0.04999995231628396,2,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-13,12:40:00,Thursday,jet,1.988999962806702,0.03999996185302801,3,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-13,12:45:00,Thursday,jet,2.009000062942505,0.02000010013580278,3,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-13,15:40:00,Thursday,jet,1.958999991416931,0.02999997138976984,4,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-13,17:40:00,Thursday,jet,1.939000010490417,0.009999990463255948,5,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-13,19:35:00,Thursday,jet,1.958999991416931,0.02999997138976984,6,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-13,19:45:00,Thursday,jet,1.968999981880188,0.009999990463257058,6,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-14,06:55:00,Friday,jet,2.098999977111816,0.12000000476837092,1,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-14,07:10:00,Friday,jet,2.128999948501587,0.029999971389770952,1,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-14,09:35:00,Friday,jet,2.019000053405762,0.050000071525574175,2,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-14,12:35:00,Friday,jet,1.978999972343445,0.03999996185302801,3,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-14,12:45:00,Friday,jet,1.998999953269958,0.019999980926513006,3,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-14,15:40:00,Friday,jet,1.929000020027161,0.009999990463257058,4,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-14,17:40:00,Friday,jet,1.939000010490417,0.009999990463255948,5,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-14,19:35:00,Friday,jet,1.968999981880188,0.029999971389770952,6,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-15,06:55:00,Saturday,jet,2.108999967575073,0.1200000047683707,1,1,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-15,07:10:00,Saturday,jet,2.138999938964844,0.029999971389771396,1,0,22,17,17
51d4b443-a095-1aa0-e100-80009459e03a,2022-10-15,09:35:00,Saturday,jet,2.019000053405762,0.050000071525574175,2,1,22,17,17
